trade_id,season,trade_date,n_assets,n_teams,teams,is_multiteam,trade_type,has_players,has_draft_picks,has_conditional_picks,n_player_assets,n_pick_assets,known_pick_value_points_total,player_receiver_team,pick_value_receiver_team,team_a,team_b,team_a_assets_sent,team_a_assets_received,team_a_sent_players,team_a_received_players,team_a_sent_picks,team_a_received_picks,team_a_net_players,team_a_net_picks,team_a_net_pick_value_points,team_b_assets_sent,team_b_assets_received,team_b_sent_players,team_b_received_players,team_b_sent_picks,team_b_received_picks,team_b_net_players,team_b_net_picks,team_b_net_pick_value_points,asset_summary,assets_json,team_summary_json
701,2002,2002-03-04,2,2,HOU | WAS,0,player_only,1,0,0,2,0,0.0,,,HOU,WAS,Danny Wuerffel,Jerry DeLoach,1,1,0,0,0,0,0.0,Jerry DeLoach,Danny Wuerffel,1,1,0,0,0,0,0.0,HOU->WAS: Danny Wuerffel; WAS->HOU: Jerry DeLoach,"[{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Danny Wuerffel"",""from_team"":""HOU"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""WAS""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Jerry DeLoach"",""from_team"":""WAS"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":0,""net_players"":0,""received_assets"":[""Jerry DeLoach""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""Danny Wuerffel""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""HOU""},{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":0,""net_players"":0,""received_assets"":[""Danny Wuerffel""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""Jerry DeLoach""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""WAS""}]"
702,2002,2002-03-08,5,2,MIA | NO,0,player_for_draft_capital_or_mixed,1,1,0,1,4,1733.5709187538089,MIA,NO,MIA,NO,2002 R1 #25 (Charles Grant) | 2002 R4 #125 (Keyuo Craver) | 2003 R1 #18 (Calvin Pace),2002 R4 #114 (Ry McMichael) | Ricky Williams,0,1,3,1,1,-2,-1600.814242040875,2002 R4 #114 (Ry McMichael) | Ricky Williams,2002 R1 #25 (Charles Grant) | 2002 R4 #125 (Keyuo Craver) | 2003 R1 #18 (Calvin Pace),1,0,1,3,-1,2,1600.814242040875,MIA->NO: 2002 R1 #25 (Charles Grant); MIA->NO: 2002 R4 #125 (Keyuo Craver); MIA->NO: 2003 R1 #18 (Calvin Pace); NO->MIA: 2002 R4 #114 (Ry McMichael); NO->MIA: Ricky Williams,"[{""approx_pick_value_points"":720.0,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R1 #25 (Charles Grant)"",""from_team"":""MIA"",""pick_number"":25,""pick_round"":1,""pick_season"":2002,""selected_player_id"":""GranCh21"",""selected_player_name"":""Charles Grant"",""to_team"":""NO""},{""approx_pick_value_points"":47.192580397341786,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R4 #125 (Keyuo Craver)"",""from_team"":""MIA"",""pick_number"":125,""pick_round"":4,""pick_season"":2002,""selected_player_id"":""CravKe20"",""selected_player_name"":""Keyuo Craver"",""to_team"":""NO""},{""approx_pick_value_points"":900.0,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2003 R1 #18 (Calvin Pace)"",""from_team"":""MIA"",""pick_number"":18,""pick_round"":1,""pick_season"":2003,""selected_player_id"":""PaceCa20"",""selected_player_name"":""Calvin Pace"",""to_team"":""NO""},{""approx_pick_value_points"":66.37833835646687,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R4 #114 (Ry McMichael)"",""from_team"":""NO"",""pick_number"":114,""pick_round"":4,""pick_season"":2002,""selected_player_id"":""McMiRa01"",""selected_player_name"":""Ry McMichael"",""to_team"":""MIA""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Ricky Williams"",""from_team"":""NO"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""MIA""}]","[{""earliest_pick_received"":114,""earliest_pick_sent"":18,""net_known_picks"":-2,""net_pick_value_points"":-1600.814242040875,""net_picks"":-2,""net_players"":1,""received_assets"":[""2002 R4 #114 (Ry McMichael)"",""Ricky Williams""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":66.37833835646687,""received_picks"":1,""received_players"":1,""received_rounds"":[4],""sent_assets"":[""2002 R1 #25 (Charles Grant)"",""2002 R4 #125 (Keyuo Craver)"",""2003 R1 #18 (Calvin Pace)""],""sent_conditional_picks"":0,""sent_known_picks"":3,""sent_pick_value_points"":1667.1925803973418,""sent_picks"":3,""sent_players"":0,""sent_rounds"":[1,4],""team"":""MIA""},{""earliest_pick_received"":18,""earliest_pick_sent"":114,""net_known_picks"":2,""net_pick_value_points"":1600.814242040875,""net_picks"":2,""net_players"":-1,""received_assets"":[""2002 R1 #25 (Charles Grant)"",""2002 R4 #125 (Keyuo Craver)"",""2003 R1 #18 (Calvin Pace)""],""received_conditional_picks"":0,""received_known_picks"":3,""received_pick_value_points"":1667.1925803973418,""received_picks"":3,""received_players"":0,""received_rounds"":[1,4],""sent_assets"":[""2002 R4 #114 (Ry McMichael)"",""Ricky Williams""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":66.37833835646687,""sent_picks"":1,""sent_players"":1,""sent_rounds"":[4],""team"":""NO""}]"
703,2002,2002-03-11,2,2,CLE | MIA,0,player_for_draft_capital_or_mixed,1,1,1,1,1,0.0,CLE,,CLE,MIA,conditional 2004,J.J. Johnson,0,1,1,0,1,-1,0.0,J.J. Johnson,conditional 2004,1,0,0,1,-1,1,0.0,CLE->MIA: conditional 2004; MIA->CLE: J.J. Johnson,"[{""approx_pick_value_points"":null,""asset_type"":""draft_pick"",""conditional"":true,""description"":""conditional 2004"",""from_team"":""CLE"",""pick_number"":null,""pick_round"":null,""pick_season"":2004,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""MIA""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""J.J. Johnson"",""from_team"":""MIA"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""CLE""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":-1,""net_players"":1,""received_assets"":[""J.J. Johnson""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""conditional 2004""],""sent_conditional_picks"":1,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[],""team"":""CLE""},{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":1,""net_players"":-1,""received_assets"":[""conditional 2004""],""received_conditional_picks"":1,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":1,""received_players"":0,""received_rounds"":[],""sent_assets"":[""J.J. Johnson""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""MIA""}]"
704,2002,2002-03-11,2,2,GB | NE,0,player_for_draft_capital_or_mixed,1,1,0,1,1,45.75149621806973,GB,NE,GB,NE,2002 R4 #126 (Jarvis Green),Terry Glenn,0,1,1,0,1,-1,-45.75149621806973,Terry Glenn,2002 R4 #126 (Jarvis Green),1,0,0,1,-1,1,45.75149621806973,GB->NE: 2002 R4 #126 (Jarvis Green); NE->GB: Terry Glenn,"[{""approx_pick_value_points"":45.75149621806973,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R4 #126 (Jarvis Green)"",""from_team"":""GB"",""pick_number"":126,""pick_round"":4,""pick_season"":2002,""selected_player_id"":""GreeJa21"",""selected_player_name"":""Jarvis Green"",""to_team"":""NE""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Terry Glenn"",""from_team"":""NE"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""GB""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":126,""net_known_picks"":-1,""net_pick_value_points"":-45.75149621806973,""net_picks"":-1,""net_players"":1,""received_assets"":[""Terry Glenn""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""2002 R4 #126 (Jarvis Green)""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":45.75149621806973,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[4],""team"":""GB""},{""earliest_pick_received"":126,""earliest_pick_sent"":null,""net_known_picks"":1,""net_pick_value_points"":45.75149621806973,""net_picks"":1,""net_players"":-1,""received_assets"":[""2002 R4 #126 (Jarvis Green)""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":45.75149621806973,""received_picks"":1,""received_players"":0,""received_rounds"":[4],""sent_assets"":[""Terry Glenn""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""NE""}]"
705,2002,2002-03-27,2,2,KC | NO,0,player_for_draft_capital_or_mixed,1,1,0,1,1,186.57029044525893,KC,NO,KC,NO,2003 R3 #78 (Wade Smith),Willie Roaf,0,1,1,0,1,-1,-186.57029044525893,Willie Roaf,2003 R3 #78 (Wade Smith),1,0,0,1,-1,1,186.57029044525893,KC->NO: 2003 R3 #78 (Wade Smith); NO->KC: Willie Roaf,"[{""approx_pick_value_points"":186.57029044525893,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2003 R3 #78 (Wade Smith)"",""from_team"":""KC"",""pick_number"":78,""pick_round"":3,""pick_season"":2003,""selected_player_id"":""SmitWa21"",""selected_player_name"":""Wade Smith"",""to_team"":""NO""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Willie Roaf"",""from_team"":""NO"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""KC""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":78,""net_known_picks"":-1,""net_pick_value_points"":-186.57029044525893,""net_picks"":-1,""net_players"":1,""received_assets"":[""Willie Roaf""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""2003 R3 #78 (Wade Smith)""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":186.57029044525893,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[3],""team"":""KC""},{""earliest_pick_received"":78,""earliest_pick_sent"":null,""net_known_picks"":1,""net_pick_value_points"":186.57029044525893,""net_picks"":1,""net_players"":-1,""received_assets"":[""2003 R3 #78 (Wade Smith)""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":186.57029044525893,""received_picks"":1,""received_players"":0,""received_rounds"":[3],""sent_assets"":[""Willie Roaf""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""NO""}]"
706,2002,2002-03-28,2,2,HOU | STL,0,player_for_draft_capital_or_mixed,1,1,1,1,1,0.0,HOU,,HOU,STL,conditional 2003,Jacoby Shepherd,0,1,1,0,1,-1,0.0,Jacoby Shepherd,conditional 2003,1,0,0,1,-1,1,0.0,HOU->STL: conditional 2003; STL->HOU: Jacoby Shepherd,"[{""approx_pick_value_points"":null,""asset_type"":""draft_pick"",""conditional"":true,""description"":""conditional 2003"",""from_team"":""HOU"",""pick_number"":null,""pick_round"":null,""pick_season"":2003,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""STL""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Jacoby Shepherd"",""from_team"":""STL"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":-1,""net_players"":1,""received_assets"":[""Jacoby Shepherd""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""conditional 2003""],""sent_conditional_picks"":1,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[],""team"":""HOU""},{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":1,""net_players"":-1,""received_assets"":[""conditional 2003""],""received_conditional_picks"":1,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":1,""received_players"":0,""received_rounds"":[],""sent_assets"":[""Jacoby Shepherd""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""STL""}]"
707,2002,2002-04-09,3,2,NYJ | WAS,0,player_for_draft_capital_or_mixed,1,1,0,1,2,58.345286061298786,WAS,NYJ,NYJ,WAS,2002 R5 #160 (Robert Royal) | David Loverne,2002 R5 #154 (Jonathan Goodwin),1,0,1,1,-1,0,2.3452860612987863,2002 R5 #154 (Jonathan Goodwin),2002 R5 #160 (Robert Royal) | David Loverne,0,1,1,1,1,0,-2.3452860612987863,NYJ->WAS: 2002 R5 #160 (Robert Royal); NYJ->WAS: David Loverne; WAS->NYJ: 2002 R5 #154 (Jonathan Goodwin),"[{""approx_pick_value_points"":28.0,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R5 #160 (Robert Royal)"",""from_team"":""NYJ"",""pick_number"":160,""pick_round"":5,""pick_season"":2002,""selected_player_id"":""RoyaRo00"",""selected_player_name"":""Robert Royal"",""to_team"":""WAS""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""David Loverne"",""from_team"":""NYJ"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""WAS""},{""approx_pick_value_points"":30.345286061298786,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R5 #154 (Jonathan Goodwin)"",""from_team"":""WAS"",""pick_number"":154,""pick_round"":5,""pick_season"":2002,""selected_player_id"":""GoodJo23"",""selected_player_name"":""Jonathan Goodwin"",""to_team"":""NYJ""}]","[{""earliest_pick_received"":154,""earliest_pick_sent"":160,""net_known_picks"":0,""net_pick_value_points"":2.3452860612987863,""net_picks"":0,""net_players"":-1,""received_assets"":[""2002 R5 #154 (Jonathan Goodwin)""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":30.345286061298786,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""2002 R5 #160 (Robert Royal)"",""David Loverne""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":28.0,""sent_picks"":1,""sent_players"":1,""sent_rounds"":[5],""team"":""NYJ""},{""earliest_pick_received"":160,""earliest_pick_sent"":154,""net_known_picks"":0,""net_pick_value_points"":-2.3452860612987863,""net_picks"":0,""net_players"":1,""received_assets"":[""2002 R5 #160 (Robert Royal)"",""David Loverne""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":28.0,""received_picks"":1,""received_players"":1,""received_rounds"":[5],""sent_assets"":[""2002 R5 #154 (Jonathan Goodwin)""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":30.345286061298786,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""WAS""}]"
708,2002,2002-04-15,3,2,IND | STL,0,player_for_draft_capital_or_mixed,1,1,0,2,1,17.013463039726563,,IND,IND,STL,Terrence Wilkins,2002 R6 #183 | James Lewis,1,1,0,1,0,1,17.013463039726563,2002 R6 #183 | James Lewis,Terrence Wilkins,1,1,1,0,0,-1,-17.013463039726563,IND->STL: Terrence Wilkins; STL->IND: 2002 R6 #183; STL->IND: James Lewis,"[{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Terrence Wilkins"",""from_team"":""IND"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""STL""},{""approx_pick_value_points"":17.013463039726563,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R6 #183"",""from_team"":""STL"",""pick_number"":183,""pick_round"":6,""pick_season"":2002,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""IND""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""James Lewis"",""from_team"":""STL"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""IND""}]","[{""earliest_pick_received"":183,""earliest_pick_sent"":null,""net_known_picks"":1,""net_pick_value_points"":17.013463039726563,""net_picks"":1,""net_players"":0,""received_assets"":[""2002 R6 #183"",""James Lewis""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":17.013463039726563,""received_picks"":1,""received_players"":1,""received_rounds"":[6],""sent_assets"":[""Terrence Wilkins""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""IND""},{""earliest_pick_received"":null,""earliest_pick_sent"":183,""net_known_picks"":-1,""net_pick_value_points"":-17.013463039726563,""net_picks"":-1,""net_players"":0,""received_assets"":[""Terrence Wilkins""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""2002 R6 #183"",""James Lewis""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":17.013463039726563,""sent_picks"":1,""sent_players"":1,""sent_rounds"":[6],""team"":""STL""}]"
709,2002,2002-04-18,2,2,BUF | HOU,0,player_only,1,0,0,2,0,0.0,,,BUF,HOU,Jay Foreman,Charlie Rogers,1,1,0,0,0,0,0.0,Charlie Rogers,Jay Foreman,1,1,0,0,0,0,0.0,BUF->HOU: Jay Foreman; HOU->BUF: Charlie Rogers,"[{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Jay Foreman"",""from_team"":""BUF"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""HOU""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Charlie Rogers"",""from_team"":""HOU"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""BUF""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":0,""net_players"":0,""received_assets"":[""Charlie Rogers""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""Jay Foreman""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""BUF""},{""earliest_pick_received"":null,""earliest_pick_sent"":null,""net_known_picks"":0,""net_pick_value_points"":0.0,""net_picks"":0,""net_players"":0,""received_assets"":[""Jay Foreman""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""Charlie Rogers""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""HOU""}]"
710,2002,2002-04-19,2,2,IND | SEA,0,player_for_draft_capital_or_mixed,1,1,0,1,1,33.78071533994218,IND,SEA,IND,SEA,2002 R5 #146 (Rocky Bernard),Brock Huard,0,1,1,0,1,-1,-33.78071533994218,Brock Huard,2002 R5 #146 (Rocky Bernard),1,0,0,1,-1,1,33.78071533994218,IND->SEA: 2002 R5 #146 (Rocky Bernard); SEA->IND: Brock Huard,"[{""approx_pick_value_points"":33.78071533994218,""asset_type"":""draft_pick"",""conditional"":false,""description"":""2002 R5 #146 (Rocky Bernard)"",""from_team"":""IND"",""pick_number"":146,""pick_round"":5,""pick_season"":2002,""selected_player_id"":""BernRo20"",""selected_player_name"":""Rocky Bernard"",""to_team"":""SEA""},{""approx_pick_value_points"":null,""asset_type"":""player"",""conditional"":null,""description"":""Brock Huard"",""from_team"":""SEA"",""pick_number"":null,""pick_round"":null,""pick_season"":null,""selected_player_id"":null,""selected_player_name"":null,""to_team"":""IND""}]","[{""earliest_pick_received"":null,""earliest_pick_sent"":146,""net_known_picks"":-1,""net_pick_value_points"":-33.78071533994218,""net_picks"":-1,""net_players"":1,""received_assets"":[""Brock Huard""],""received_conditional_picks"":0,""received_known_picks"":0,""received_pick_value_points"":0.0,""received_picks"":0,""received_players"":1,""received_rounds"":[],""sent_assets"":[""2002 R5 #146 (Rocky Bernard)""],""sent_conditional_picks"":0,""sent_known_picks"":1,""sent_pick_value_points"":33.78071533994218,""sent_picks"":1,""sent_players"":0,""sent_rounds"":[5],""team"":""IND""},{""earliest_pick_received"":146,""earliest_pick_sent"":null,""net_known_picks"":1,""net_pick_value_points"":33.78071533994218,""net_picks"":1,""net_players"":-1,""received_assets"":[""2002 R5 #146 (Rocky Bernard)""],""received_conditional_picks"":0,""received_known_picks"":1,""received_pick_value_points"":33.78071533994218,""received_picks"":1,""received_players"":0,""received_rounds"":[5],""sent_assets"":[""Brock Huard""],""sent_conditional_picks"":0,""sent_known_picks"":0,""sent_pick_value_points"":0.0,""sent_picks"":0,""sent_players"":1,""sent_rounds"":[],""team"":""SEA""}]"
