player_id,player,position,team,conference,category,stat_type,stat,season,player_norm,collegeAthleteId
156974,Dennis Pitta,TE,BYU,Mountain West,receiving,LONG,21,2004,dennis pitta,156974
156974,Dennis Pitta,TE,BYU,Mountain West,receiving,REC,17,2004,dennis pitta,156974
156974,Dennis Pitta,TE,BYU,Mountain West,receiving,TD,2,2004,dennis pitta,156974
156974,Dennis Pitta,TE,BYU,Mountain West,receiving,YDS,176,2004,dennis pitta,156974
156974,Dennis Pitta,TE,BYU,Mountain West,receiving,YPR,10.4,2004,dennis pitta,156974
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,LONG,36,2005,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,REC,8,2005,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,TD,0,2005,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,YDS,112,2005,tony moeaki,169337
169337,Tony Moeaki,TE,Iowa,Big Ten,receiving,YPR,14.0,2005,tony moeaki,169337
173601,Mikail Baker,DB,Baylor,Big 12,receiving,LONG,49,2005,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,REC,8,2005,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,TD,1,2005,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,YDS,158,2005,mikail baker,173601
173601,Mikail Baker,DB,Baylor,Big 12,receiving,YPR,19.8,2005,mikail baker,173601
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,CAR,6,2005,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,LONG,11,2005,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,TD,0,2005,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,YDS,18,2005,montario hardesty,175660
175660,Montario Hardesty,RB,Tennessee,SEC,rushing,YPC,3.0,2005,montario hardesty,175660
177397,Chris Cook,CB,Virginia,ACC,interceptions,AVG,30.0,2005,chris cook,177397
177397,Chris Cook,CB,Virginia,ACC,interceptions,INT,1,2005,chris cook,177397
177397,Chris Cook,CB,Virginia,ACC,interceptions,TD,1,2005,chris cook,177397
177397,Chris Cook,CB,Virginia,ACC,interceptions,YDS,30,2005,chris cook,177397
159665,Willie Young,DE,NC State,ACC,interceptions,AVG,34.0,2006,willie young,159665
159665,Willie Young,DE,NC State,ACC,interceptions,INT,1,2006,willie young,159665
159665,Willie Young,DE,NC State,ACC,interceptions,TD,1,2006,willie young,159665
159665,Willie Young,DE,NC State,ACC,interceptions,YDS,34,2006,willie young,159665
160327,Robert Henson,DT,TCU,Mountain West,puntReturns,AVG,3.0,2006,robert henson,160327
160327,Robert Henson,DT,TCU,Mountain West,puntReturns,LONG,3,2006,robert henson,160327
160327,Robert Henson,DT,TCU,Mountain West,puntReturns,NO,1,2006,robert henson,160327
160327,Robert Henson,DT,TCU,Mountain West,puntReturns,TD,0,2006,robert henson,160327
160327,Robert Henson,DT,TCU,Mountain West,puntReturns,YDS,3,2006,robert henson,160327
161305,Trevard Lindley,CB,Kentucky,SEC,interceptions,AVG,0.0,2006,trevard lindley,161305
161305,Trevard Lindley,CB,Kentucky,SEC,interceptions,INT,2,2006,trevard lindley,161305
161305,Trevard Lindley,CB,Kentucky,SEC,interceptions,TD,0,2006,trevard lindley,161305
161305,Trevard Lindley,CB,Kentucky,SEC,interceptions,YDS,0,2006,trevard lindley,161305
162413,Jordan Shipley,WR,Texas,Big 12,receiving,LONG,56,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,receiving,REC,16,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,receiving,TD,4,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,receiving,YDS,229,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,receiving,YPR,14.3,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,rushing,CAR,7,2006,jordan shipley,162413
162413,Jordan Shipley,WR,Texas,Big 12,rushing,LONG,40,2006,jordan shipley,162413
