nflAthleteId,collegeId,collegeTeam,collegeConference,nflTeamId,nflTeam,year,overall,round,pick,name,position,hometownInfo,collegeAthleteId,height,weight,preDraftRanking,preDraftPositionRanking,preDraftGrade
759,213,Penn State,Big Ten,5,Cleveland,2000,1,1,1,Courtney Brown,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
784,213,Penn State,Big Ten,28,Washington,2000,2,1,2,LaVar Arrington,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
785,333,Alabama,SEC,28,Washington,2000,3,1,3,Chris Samuels,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
786,52,Florida State,ACC,4,Cincinnati,2000,4,1,4,Peter Warrick,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
787,2633,Tennessee,SEC,33,Baltimore,2000,5,1,5,Jamal Lewis,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
788,52,Florida State,ACC,21,Philadelphia,2000,6,1,6,Corey Simon,Defensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
789,258,Virginia,ACC,22,Arizona,2000,7,1,7,Thomas Jones,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
790,127,Michigan State,Big Ten,23,Pittsburgh,2000,8,1,8,Plaxico Burress,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
791,167,New Mexico,Mountain West,3,Chicago,2000,9,1,9,Brian Urlacher,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
792,57,Florida,SEC,33,Baltimore,2000,10,1,10,Travis Taylor,Wide Receiver,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
793,275,Wisconsin,Big Ten,19,New York,2000,11,1,11,Ron Dayne,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
794,2633,Tennessee,SEC,20,New York,2000,12,1,12,Shaun Ellis,Defensive End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
795,2579,South Carolina,SEC,20,New York,2000,13,1,13,John Abraham,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
796,2390,Miami,Big East,9,Green Bay,2000,14,1,14,Bubba Franks,Tight End,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
797,25,California,Pac-10,7,Denver,2000,15,1,15,Deltha O'Neal,Defensive Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
798,127,Michigan State,Big Ten,25,San Francisco,2000,16,1,16,Julian Peterson,Linebacker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
799,52,Florida State,ACC,13,Las Vegas,2000,17,1,17,Sebastian Janikowski,Place Kicker,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",1870431.0,,,,,
800,276,Marshall,Mid-American,20,New York,2000,18,1,18,Chad Pennington,Quarterback,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
771,333,Alabama,SEC,26,Seattle,2000,19,1,19,Shaun Alexander,Running Back,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
801,201,Oklahoma,Big 12,8,Detroit,2000,20,1,20,Stockar McDougle,Offensive Tackle,"{'countyFips': None, 'longitude': None, 'latitude': None, 'country': None, 'state': None, 'city': None}",,,,,,
