draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,model_type,prediction,model,residual,absolute_error,pick_bin_start
2007,1,1,OAK,QB,QB,QB,LSU,JaMarcus Russell,0.5,0.0,8.0,catboost,2.13309638899191,CatBoost,5.86690361100809,5.86690361100809,1
2007,2,1,DET,WR,WR,WR,Georgia Tech,Calvin Johnson,0.5,0.0,17.0,catboost,10.392850783749912,CatBoost,6.607149216250088,6.607149216250088,1
2007,3,1,CLE,T,OL,OL,Wisconsin,Joe Thomas,0.5,0.0,20.0,catboost,14.86909635365079,CatBoost,5.130903646349211,5.130903646349211,1
2007,4,1,TAM,DE,DL,DL,Clemson,Gaines Adams,0.5,0.0,15.0,catboost,6.5492409171332024,CatBoost,8.450759082866798,8.450759082866798,1
2007,5,1,ARI,T,OL,OL,Penn St.,Levi Brown,0.5,0.0,15.0,catboost,2.563475785135497,CatBoost,12.436524214864503,12.436524214864503,1
2007,6,1,WAS,DB,DB,DB,LSU,LaRon Landry,0.5,0.0,16.0,catboost,11.950474741715942,CatBoost,4.049525258284058,4.049525258284058,1
2007,7,1,MIN,RB,RB,RB,Oklahoma,Adrian Peterson,0.5,0.0,25.0,catboost,11.39187083246672,CatBoost,13.60812916753328,13.60812916753328,1
2007,8,1,ATL,DE,DL,DL,Arkansas,Jamaal Anderson,0.5,0.0,12.0,catboost,13.82096443078256,CatBoost,-1.8209644307825599,1.8209644307825599,1
2007,9,1,MIA,WR,WR,WR,Ohio St.,Ted Ginn Jr.,0.5,0.0,12.0,catboost,11.858123100580002,CatBoost,0.14187689941999793,0.14187689941999793,1
2007,10,1,HOU,DT,DL,DL,Louisville,Amobi Okoye,0.5,0.0,10.0,catboost,0.6534775321701864,CatBoost,9.346522467829814,9.346522467829814,1
2007,11,1,SFO,LB,LB,LB,Mississippi,Patrick Willis,0.5,0.0,30.0,catboost,6.7847530746083535,CatBoost,23.215246925391646,23.215246925391646,1
2007,12,1,BUF,RB,RB,RB,California,Marshawn Lynch,0.5,0.0,16.0,catboost,11.10892812729764,CatBoost,4.89107187270236,4.89107187270236,1
2007,13,1,STL,DE,DL,DL,Nebraska,Adam Carriker,0.5,0.0,10.0,catboost,1.6191537904692757,CatBoost,8.380846209530723,8.380846209530723,1
2007,14,1,NYJ,DB,DB,DB,Pittsburgh,Darrelle Revis,0.5,0.0,18.0,catboost,11.791428184458397,CatBoost,6.208571815541603,6.208571815541603,1
2007,15,1,PIT,LB,LB,LB,Florida St.,Lawrence Timmons,0.5,0.0,6.0,catboost,7.620816741217046,CatBoost,-1.6208167412170464,1.6208167412170464,1
2007,16,1,GNB,DT,DL,DL,Tennessee,Justin Harrell,0.5,0.0,2.0,catboost,5.755044300612477,CatBoost,-3.755044300612477,3.755044300612477,1
2007,17,1,DEN,DE,DL,DL,Florida,Jarvis Moss,0.5,0.0,2.0,catboost,8.69345652629121,CatBoost,-6.693456526291209,6.693456526291209,17
2007,18,1,CIN,DB,DB,DB,Michigan,Leon Hall,0.5,0.0,12.0,catboost,9.096207154640902,CatBoost,2.9037928453590975,2.9037928453590975,17
2007,19,1,TEN,DB,DB,DB,Texas,Michael Griffin,0.5,0.0,17.0,catboost,4.211601256243678,CatBoost,12.788398743756321,12.788398743756321,17
2007,20,1,NYG,DB,DB,DB,Texas,Aaron Ross,0.5,0.0,11.0,catboost,7.856310077336144,CatBoost,3.1436899226638557,3.1436899226638557,17
2007,21,1,JAX,DB,DB,DB,Florida,Reggie Nelson,0.5,0.0,12.0,catboost,13.675243457708737,CatBoost,-1.6752434577087367,1.6752434577087367,17
2007,22,1,CLE,QB,QB,QB,Notre Dame,Brady Quinn,0.5,0.0,1.0,catboost,9.18811870425249,CatBoost,-8.18811870425249,8.18811870425249,17
2007,23,1,KAN,WR,WR,WR,LSU,Dwayne Bowe,0.5,0.0,15.0,catboost,7.723674237464235,CatBoost,7.276325762535765,7.276325762535765,17
2007,24,1,NWE,DB,DB,DB,Miami (FL),Brandon Meriweather,0.5,0.0,7.0,catboost,10.047476211327496,CatBoost,-3.0474762113274956,3.0474762113274956,17
2007,25,1,CAR,LB,LB,LB,Miami (FL),Jon Beason,0.5,0.0,23.0,catboost,11.454140692493104,CatBoost,11.545859307506896,11.545859307506896,17
2007,26,1,DAL,DE,DL,DL,Purdue,Anthony Spencer,0.5,0.0,4.0,catboost,9.63548792914114,CatBoost,-5.63548792914114,5.63548792914114,17
2007,27,1,NOR,WR,WR,WR,Tennessee,Robert Meachem,0.5,0.0,0.0,catboost,8.044215100881404,CatBoost,-8.044215100881404,8.044215100881404,17
2007,28,1,SFO,T,OL,OL,Central Michigan,Joe Staley,0.5,0.0,13.0,catboost,9.043253775914073,CatBoost,3.9567462240859275,3.9567462240859275,17
2007,29,1,BAL,G,OL,OL,Auburn,Ben Grubbs,0.5,0.0,12.0,catboost,2.5541271817046223,CatBoost,9.445872818295378,9.445872818295378,17
2007,30,1,SDG,WR,WR,WR,LSU,Craig Davis,0.5,0.0,3.0,catboost,6.944210430871055,CatBoost,-3.9442104308710553,3.9442104308710553,17
2007,31,1,CHI,TE,TE,TE,Miami (FL),Greg Olsen,0.5,0.0,8.0,catboost,9.284280031825098,CatBoost,-1.284280031825098,1.284280031825098,17
2007,32,1,IND,WR,WR,WR,Ohio St.,Anthony Gonzalez,0.5,0.0,15.0,catboost,2.146605291165689,CatBoost,12.853394708834312,12.853394708834312,17
2007,33,2,ARI,DT,DL,DL,Michigan,Alan Branch,0.5,0.0,1.0,catboost,4.26043953037004,CatBoost,-3.26043953037004,3.26043953037004,33
2007,34,2,BUF,LB,LB,LB,Penn St.,Paul Posluszny,0.5,0.0,9.0,catboost,8.721355192140141,CatBoost,0.2786448078598589,0.2786448078598589,33
2007,35,2,TAM,G,OL,OL,Tennessee,Arron Sears,0.5,0.0,14.0,catboost,7.087705908617226,CatBoost,6.912294091382774,6.912294091382774,33
2007,36,2,PHI,QB,QB,QB,Houston,Kevin Kolb,0.5,0.0,0.0,catboost,8.091627031160362,CatBoost,-8.091627031160362,8.091627031160362,33
2007,37,2,SDG,DB,DB,DB,Utah,Eric Weddle,0.5,0.0,8.0,catboost,9.661761556009788,CatBoost,-1.6617615560097878,1.6617615560097878,33
2007,38,2,OAK,TE,TE,TE,Arizona St.,Zach Miller,0.5,0.0,10.0,catboost,2.4196904861305004,CatBoost,7.5803095138695,7.5803095138695,33
2007,39,2,ATL,G,OL,OL,Texas,Justin Blalock,0.5,0.0,13.0,catboost,9.309414972046431,CatBoost,3.690585027953569,3.690585027953569,33
2007,40,2,MIA,QB,QB,QB,BYU,John Beck,0.5,0.0,0.0,catboost,7.357633368918431,CatBoost,-7.357633368918431,7.357633368918431,33
2007,41,2,ATL,DB,DB,DB,Arkansas,Chris Houston,0.5,0.0,11.0,catboost,9.391959452539924,CatBoost,1.6080405474600763,1.6080405474600763,33
2007,42,2,IND,T,OL,OL,Arkansas,Tony Ugoh,0.5,0.0,14.0,catboost,2.545300784288668,CatBoost,11.454699215711333,11.454699215711333,33
2007,43,2,DET,QB,QB,QB,Michigan St.,Drew Stanton,0.5,0.0,0.0,catboost,7.508353756351719,CatBoost,-7.508353756351719,7.508353756351719,33
2007,44,2,MIN,WR,WR,WR,South Carolina,Sidney Rice,0.5,0.0,5.0,catboost,8.57729102478313,CatBoost,-3.577291024783131,3.577291024783131,33
2007,45,2,CAR,WR,WR,WR,USC,Dwayne Jarrett,0.5,0.0,2.0,catboost,5.151672868483935,CatBoost,-3.151672868483935,3.151672868483935,33
2007,46,2,PIT,DE,DL,DL,Michigan,LaMarr Woodley,0.5,0.0,12.0,catboost,7.625276173014149,CatBoost,4.374723826985851,4.374723826985851,33
2007,47,2,NYJ,LB,LB,LB,Michigan,David Harris,0.5,0.0,11.0,catboost,8.925211562951361,CatBoost,2.074788437048639,2.074788437048639,33
2007,48,2,JAX,LB,LB,LB,Hampton,Justin Durant,0.5,0.0,9.0,catboost,9.361691110128971,CatBoost,-0.36169111012897126,0.36169111012897126,33
2007,49,2,CIN,RB,RB,RB,Auburn,Kenny Irons,0.5,0.0,0.0,catboost,1.6460130176594423,CatBoost,-1.6460130176594423,1.6460130176594423,49
2007,50,2,TEN,RB,RB,RB,Arizona,Chris Henry,0.5,0.0,1.0,catboost,2.9552453799986105,CatBoost,-1.9552453799986105,1.9552453799986105,49
2007,51,2,NYG,WR,WR,WR,USC,Steve Smith,0.5,0.0,7.0,catboost,7.671815990338493,CatBoost,-0.6718159903384926,0.6718159903384926,49
2007,52,2,STL,RB,RB,RB,Rutgers,Brian Leonard,0.5,0.0,3.0,catboost,1.6389034629955137,CatBoost,1.3610965370044863,1.3610965370044863,49
2007,53,2,CLE,DB,DB,DB,UNLV,Eric Wright,0.5,0.0,13.0,catboost,10.55152826486512,CatBoost,2.4484717351348806,2.4484717351348806,49
2007,54,2,KAN,DT,DL,DL,Tennessee,Turk McBride,0.5,0.0,6.0,catboost,5.4072062868017206,CatBoost,0.5927937131982794,0.5927937131982794,49
2007,55,2,SEA,DB,DB,DB,Maryland,Josh Wilson,0.5,0.0,8.0,catboost,7.432755317367198,CatBoost,0.5672446826328024,0.5672446826328024,49
2007,56,2,DEN,DE,DL,DL,Texas,Tim Crowder,0.5,0.0,2.0,catboost,5.25856739420064,CatBoost,-3.2585673942006403,3.2585673942006403,49
2007,57,2,PHI,DE,DL,DL,Notre Dame,Victor Abiamiri,0.5,0.0,2.0,catboost,4.048918441596554,CatBoost,-2.0489184415965536,2.0489184415965536,49
2007,58,2,DET,DE,DL,DL,Hawaii,Ikaika Alama-Francis,0.5,0.0,1.0,catboost,5.553987226756581,CatBoost,-4.553987226756581,4.553987226756581,49
2007,59,2,CAR,C,OL,OL,USC,Ryan Kalil,0.5,0.0,7.0,catboost,9.448854699717868,CatBoost,-2.4488546997178684,2.4488546997178684,49
2007,60,2,MIA,C,OL,OL,Hawaii,Samson Satele,0.5,0.0,16.0,catboost,7.821897853953549,CatBoost,8.178102146046452,8.178102146046452,49
2007,61,2,DET,DB,DB,DB,Boise St.,Gerald Alexander,0.5,0.0,6.0,catboost,7.141411245553413,CatBoost,-1.141411245553413,1.141411245553413,49
2007,62,2,CHI,DE,DL,DL,Central Michigan,Dan Bazuin,0.5,0.0,0.0,catboost,1.3736705397072428,CatBoost,-1.3736705397072428,1.3736705397072428,49
2007,63,2,GNB,RB,RB,RB,Nebraska,Brandon Jackson,0.5,0.0,6.0,catboost,6.745018542333678,CatBoost,-0.7450185423336784,0.7450185423336784,49
2007,64,2,TAM,LB,LB,LB,Oregon St.,Sabby Piscitelli,0.5,0.0,4.0,catboost,8.466998356149212,CatBoost,-4.466998356149212,4.466998356149212,49
2007,65,3,OAK,DE,DL,DL,Georgia,Quentin Moses,0.5,0.0,2.0,catboost,0.4314907578732286,CatBoost,1.5685092421267715,1.5685092421267715,65
2007,66,3,NOR,DB,DB,DB,Kent St.,Usama Young,0.5,0.0,3.0,catboost,4.360442393867109,CatBoost,-1.3604423938671086,1.3604423938671086,65
2007,67,3,DAL,T,OL,OL,Boston Col.,James Marten,0.5,0.0,0.0,catboost,4.200736858942704,CatBoost,-4.200736858942704,4.200736858942704,65
2007,68,3,TAM,LB,LB,LB,New Mexico,Quincy Black,0.5,0.0,2.0,catboost,4.935260274152704,CatBoost,-2.9352602741527036,2.9352602741527036,65
2007,69,3,ARI,LB,LB,LB,Florida St.,Buster Davis,0.5,0.0,2.0,catboost,1.341009167392854,CatBoost,0.6589908326071461,0.6589908326071461,65
2007,70,3,DEN,T,OL,OL,Notre Dame,Ryan Harris,0.5,0.0,10.0,catboost,4.584581717720591,CatBoost,5.415418282279409,5.415418282279409,65
2007,71,3,MIA,RB,RB,RB,Florida St.,Lorenzo Booker,0.5,0.0,3.0,catboost,4.08016720749044,CatBoost,-1.0801672074904403,1.0801672074904403,65
2007,72,3,MIN,DB,DB,DB,Fresno St.,Marcus McCauley,0.5,0.0,4.0,catboost,5.006936278124201,CatBoost,-1.0069362781242006,1.0069362781242006,65
2007,73,3,HOU,WR,WR,WR,Lane,Jacoby Jones,0.5,0.0,4.0,catboost,0.1374420421604536,CatBoost,3.8625579578395466,3.8625579578395466,65
