draft_season,pick,round,team,position,position_group,category,college,pfr_player_name,college_perf_score,cfb_matched,av_2yr,pred_ftt,pred_pick_bin,pred_rf,pred_spline,pred_xgb
2007,1,1,OAK,QB,QB,QB,LSU,JaMarcus Russell,0.5,0.0,8.0,0.2877691984176636,3.8078703703703702,6.756488218393826,1.3824144872277135,0.7348552942276001
2007,2,1,DET,WR,WR,WR,Georgia Tech,Calvin Johnson,0.5,0.0,17.0,6.72050666809082,3.8078703703703702,9.617692522308328,1.0232724846866132,11.684405326843262
2007,3,1,CLE,T,OL,OL,Wisconsin,Joe Thomas,0.5,0.0,20.0,6.898414611816406,3.8078703703703702,10.449619242995743,1.4461024665335644,11.055550575256348
2007,4,1,TAM,DE,DL,DL,Clemson,Gaines Adams,0.5,0.0,15.0,6.0966668128967285,3.8078703703703702,10.649169649067122,0.679141769259346,10.399840354919434
2007,5,1,ARI,T,OL,OL,Penn St.,Levi Brown,0.5,0.0,15.0,0.26871412992477417,3.8078703703703702,9.905879180432438,1.6142475543660562,1.5936925411224365
2007,6,1,WAS,DB,DB,DB,LSU,LaRon Landry,0.5,0.0,16.0,6.790706634521484,3.8078703703703702,11.282295727285048,1.1223013694488175,12.175153732299805
2007,7,1,MIN,RB,RB,RB,Oklahoma,Adrian Peterson,0.5,0.0,25.0,6.5079240798950195,3.8078703703703702,10.115738856424512,0.9799982961656067,12.23128890991211
2007,8,1,ATL,DE,DL,DL,Arkansas,Jamaal Anderson,0.5,0.0,12.0,6.4626359939575195,3.8078703703703702,10.683543868226073,0.9471559471470778,10.61681842803955
2007,9,1,MIA,WR,WR,WR,Ohio St.,Ted Ginn Jr.,0.5,0.0,12.0,6.345290184020996,3.8078703703703702,9.336224972430141,1.0767512089641285,12.234012603759766
2007,10,1,HOU,DT,DL,DL,Louisville,Amobi Okoye,0.5,0.0,10.0,0.4236794114112854,3.8078703703703702,9.589373454698162,0.9815307405872845,0.009187360294163227
2007,11,1,SFO,LB,LB,LB,Mississippi,Patrick Willis,0.5,0.0,30.0,6.367671966552734,3.8078703703703702,11.41065012344776,1.2669612436224227,8.555419921875
2007,12,1,BUF,RB,RB,RB,California,Marshawn Lynch,0.5,0.0,16.0,6.177783489227295,3.8078703703703702,9.354242980996512,0.9241815493440045,9.710265159606934
2007,13,1,STL,DE,DL,DL,Nebraska,Adam Carriker,0.5,0.0,10.0,0.31454089283943176,3.8078703703703702,9.206884942858775,0.9266723866530336,1.4536302089691162
2007,14,1,NYJ,DB,DB,DB,Pittsburgh,Darrelle Revis,0.5,0.0,18.0,6.353771209716797,3.8078703703703702,10.01591403262228,0.9123229749160401,9.71129322052002
2007,15,1,PIT,LB,LB,LB,Florida St.,Lawrence Timmons,0.5,0.0,6.0,6.134078502655029,3.8078703703703702,10.572287520720524,1.1874875972096839,9.605569839477539
2007,16,1,GNB,DT,DL,DL,Tennessee,Justin Harrell,0.5,0.0,2.0,6.394669055938721,3.8078703703703702,7.439326957299042,1.138502971519723,6.969320297241211
2007,17,1,DEN,DE,DL,DL,Florida,Jarvis Moss,0.5,0.0,2.0,6.278991222381592,2.5439814814814814,7.513763754345787,1.1195926889810421,8.65287971496582
2007,18,1,CIN,DB,DB,DB,Michigan,Leon Hall,0.5,0.0,12.0,6.508811950683594,2.5439814814814814,8.712801472283024,0.9437975545933783,9.057000160217285
2007,19,1,TEN,DB,DB,DB,Texas,Michael Griffin,0.5,0.0,17.0,0.30177509784698486,2.5439814814814814,8.492333440534727,2.5917648456767095,3.875335931777954
2007,20,1,NYG,DB,DB,DB,Texas,Aaron Ross,0.5,0.0,11.0,6.479701995849609,2.5439814814814814,7.18788501743781,1.1682319347968781,9.008342742919922
2007,21,1,JAX,DB,DB,DB,Florida,Reggie Nelson,0.5,0.0,12.0,6.490415096282959,2.5439814814814814,7.498537243388133,1.9827314943552725,9.90687370300293
2007,22,1,CLE,QB,QB,QB,Notre Dame,Brady Quinn,0.5,0.0,1.0,6.492185115814209,2.5439814814814814,5.248184101104881,0.8107451152375786,4.557345390319824
2007,23,1,KAN,WR,WR,WR,LSU,Dwayne Bowe,0.5,0.0,15.0,6.321591854095459,2.5439814814814814,6.123723870342723,0.9015696234252071,3.9735608100891113
2007,24,1,NWE,DB,DB,DB,Miami (FL),Brandon Meriweather,0.5,0.0,7.0,6.321705341339111,2.5439814814814814,6.63440170305419,1.1969672230214998,9.300538063049316
2007,25,1,CAR,LB,LB,LB,Miami (FL),Jon Beason,0.5,0.0,23.0,6.2111358642578125,2.5439814814814814,6.774760950856171,1.8731958898665688,9.840421676635742
2007,26,1,DAL,DE,DL,DL,Purdue,Anthony Spencer,0.5,0.0,4.0,6.077762603759766,2.5439814814814814,6.339245500882832,1.2160296403114472,9.677511215209961
2007,27,1,NOR,WR,WR,WR,Tennessee,Robert Meachem,0.5,0.0,0.0,6.427853107452393,2.5439814814814814,5.5105986308393105,0.8856961877780407,6.264548301696777
2007,28,1,SFO,T,OL,OL,Central Michigan,Joe Staley,0.5,0.0,13.0,6.32977294921875,2.5439814814814814,8.22950535598341,1.1348897648660847,8.478216171264648
2007,29,1,BAL,G,OL,OL,Auburn,Ben Grubbs,0.5,0.0,12.0,0.25764113664627075,2.5439814814814814,8.236894277776376,1.1799719532811022,1.865556001663208
2007,30,1,SDG,WR,WR,WR,LSU,Craig Davis,0.5,0.0,3.0,6.112333297729492,2.5439814814814814,6.0801375122837396,0.9725542604428014,5.69039249420166
2007,31,1,CHI,TE,TE,TE,Miami (FL),Greg Olsen,0.5,0.0,8.0,6.069677352905273,2.5439814814814814,5.435240467963935,0.970083538023634,7.569008827209473
2007,32,1,IND,WR,WR,WR,Ohio St.,Anthony Gonzalez,0.5,0.0,15.0,0.279145747423172,2.5439814814814814,7.487040961364515,1.419289686629219,2.8627030849456787
2007,33,2,ARI,DT,DL,DL,Michigan,Alan Branch,0.5,0.0,1.0,0.42289334535598755,2.449074074074074,6.374914183159347,1.4782982958966764,2.0522031784057617
2007,34,2,BUF,LB,LB,LB,Penn St.,Paul Posluszny,0.5,0.0,9.0,6.166022777557373,2.449074074074074,6.3803325920378295,0.6900439150729877,9.428605079650879
2007,35,2,TAM,G,OL,OL,Tennessee,Arron Sears,0.5,0.0,14.0,5.890225410461426,2.449074074074074,6.799425687095873,0.6665483218649705,9.370207786560059
2007,36,2,PHI,QB,QB,QB,Houston,Kevin Kolb,0.5,0.0,0.0,5.3397111892700195,2.449074074074074,5.022731500867567,0.389278659087178,7.684531211853027
2007,37,2,SDG,DB,DB,DB,Utah,Eric Weddle,0.5,0.0,8.0,6.216969966888428,2.449074074074074,6.93502623375369,0.74364049640823,8.646352767944336
2007,38,2,OAK,TE,TE,TE,Arizona St.,Zach Miller,0.5,0.0,10.0,0.41048285365104675,2.449074074074074,4.210600268624941,0.7609852706674124,0.6013762950897217
2007,39,2,ATL,G,OL,OL,Texas,Justin Blalock,0.5,0.0,13.0,6.3082990646362305,2.449074074074074,5.545152769832451,0.8264701883761549,10.047853469848633
2007,40,2,MIA,QB,QB,QB,BYU,John Beck,0.5,0.0,0.0,5.018870830535889,2.449074074074074,3.9408420831884103,0.3968602559948881,6.724200248718262
2007,41,2,ATL,DB,DB,DB,Arkansas,Chris Houston,0.5,0.0,11.0,6.23860502243042,2.449074074074074,5.974792715817108,0.7720078058927554,7.4870171546936035
2007,42,2,IND,T,OL,OL,Arkansas,Tony Ugoh,0.5,0.0,14.0,0.40384095907211304,2.449074074074074,6.605777813406959,0.9748152358478669,2.3579835891723633
2007,43,2,DET,QB,QB,QB,Michigan St.,Drew Stanton,0.5,0.0,0.0,5.341185092926025,2.449074074074074,4.308626542990244,0.44630779485978167,7.647755146026611
2007,44,2,MIN,WR,WR,WR,South Carolina,Sidney Rice,0.5,0.0,5.0,6.01056432723999,2.449074074074074,5.99920091809311,0.8060010991291531,8.956476211547852
2007,45,2,CAR,WR,WR,WR,USC,Dwayne Jarrett,0.5,0.0,2.0,5.921958923339844,2.449074074074074,4.306919001891099,1.0278354282361268,0.04116396605968475
2007,46,2,PIT,DE,DL,DL,Michigan,LaMarr Woodley,0.5,0.0,12.0,5.841971397399902,2.449074074074074,4.137184363980244,0.6363587285541904,8.424131393432617
2007,47,2,NYJ,LB,LB,LB,Michigan,David Harris,0.5,0.0,11.0,6.067965030670166,2.449074074074074,6.109954088643636,0.7765952482221568,8.080588340759277
2007,48,2,JAX,LB,LB,LB,Hampton,Justin Durant,0.5,0.0,9.0,6.088528156280518,2.449074074074074,6.397181711194336,1.2964153621162684,8.316390991210938
2007,49,2,CIN,RB,RB,RB,Auburn,Kenny Irons,0.5,0.0,0.0,0.10544373840093613,2.0462962962962963,5.304385160751664,0.26585169200465886,0.028988035395741463
2007,50,2,TEN,RB,RB,RB,Arizona,Chris Henry,0.5,0.0,1.0,0.26410695910453796,2.0462962962962963,5.643029538159007,1.5544765181179303,2.530209541320801
2007,51,2,NYG,WR,WR,WR,USC,Steve Smith,0.5,0.0,7.0,5.956644535064697,2.0462962962962963,4.271353383767536,0.5294759126198426,5.775755882263184
2007,52,2,STL,RB,RB,RB,Rutgers,Brian Leonard,0.5,0.0,3.0,0.26714521646499634,2.0462962962962963,4.6987133044509,0.8132332072028468,1.3240184783935547
2007,53,2,CLE,DB,DB,DB,UNLV,Eric Wright,0.5,0.0,13.0,6.354933738708496,2.0462962962962963,5.853334732754652,1.0201066014406763,6.660140514373779
2007,54,2,KAN,DT,DL,DL,Tennessee,Turk McBride,0.5,0.0,6.0,5.914279460906982,2.0462962962962963,4.680103940968162,0.784943029091105,4.740018367767334
2007,55,2,SEA,DB,DB,DB,Maryland,Josh Wilson,0.5,0.0,8.0,6.225693702697754,2.0462962962962963,5.504799214002051,0.97824863789813,5.850053787231445
2007,56,2,DEN,DE,DL,DL,Texas,Tim Crowder,0.5,0.0,2.0,4.7873311042785645,2.0462962962962963,4.92885166031308,0.8103377821469067,5.6972150802612305
2007,57,2,PHI,DE,DL,DL,Notre Dame,Victor Abiamiri,0.5,0.0,2.0,5.59667444229126,2.0462962962962963,5.783224519920193,0.4670352951677479,2.3229334354400635
2007,58,2,DET,DE,DL,DL,Hawaii,Ikaika Alama-Francis,0.5,0.0,1.0,5.355576038360596,2.0462962962962963,4.31002360267836,0.71949356983818,6.340421199798584
2007,59,2,CAR,C,OL,OL,USC,Ryan Kalil,0.5,0.0,7.0,6.055137634277344,2.0462962962962963,4.870724480707948,1.0608706156689032,7.017181396484375
2007,60,2,MIA,C,OL,OL,Hawaii,Samson Satele,0.5,0.0,16.0,5.920807361602783,2.0462962962962963,5.283422589712254,0.6397629699137984,8.29030704498291
2007,61,2,DET,DB,DB,DB,Boise St.,Gerald Alexander,0.5,0.0,6.0,6.286273002624512,2.0462962962962963,5.193072623213206,0.8195867188327794,6.031817436218262
