player_id,player,position,team,conference,category,stat_type,stat
29649,Jamaal Jackson,RB,Delaware State,MEAC,receiving,LONG,0
29649,Jamaal Jackson,RB,Delaware State,MEAC,receiving,REC,1
29649,Jamaal Jackson,RB,Delaware State,MEAC,receiving,TD,0
29649,Jamaal Jackson,RB,Delaware State,MEAC,receiving,YDS,-5
29649,Jamaal Jackson,RB,Delaware State,MEAC,receiving,YPR,-5.0
29649,Jamaal Jackson,RB,Delaware State,MEAC,rushing,CAR,14
29649,Jamaal Jackson,RB,Delaware State,MEAC,rushing,LONG,11
29649,Jamaal Jackson,RB,Delaware State,MEAC,rushing,TD,0
29649,Jamaal Jackson,RB,Delaware State,MEAC,rushing,YDS,23
29649,Jamaal Jackson,RB,Delaware State,MEAC,rushing,YPC,1.6
482594,Taysom Hill,QB,BYU,FBS Independents,passing,ATT,34
482594,Taysom Hill,QB,BYU,FBS Independents,passing,COMPLETIONS,21
482594,Taysom Hill,QB,BYU,FBS Independents,passing,INT,1
482594,Taysom Hill,QB,BYU,FBS Independents,passing,PCT,0.618
482594,Taysom Hill,QB,BYU,FBS Independents,passing,TD,1
482594,Taysom Hill,QB,BYU,FBS Independents,passing,YDS,268
482594,Taysom Hill,QB,BYU,FBS Independents,passing,YPA,7.9
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,CAR,9
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,LONG,35
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,TD,2
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,YDS,72
482594,Taysom Hill,QB,BYU,FBS Independents,rushing,YPC,8.0
501312,Justin Brown,WR,Southern Utah,Big Sky,receiving,LONG,16
501312,Justin Brown,WR,Southern Utah,Big Sky,receiving,REC,5
501312,Justin Brown,WR,Southern Utah,Big Sky,receiving,TD,0
501312,Justin Brown,WR,Southern Utah,Big Sky,receiving,YDS,38
501312,Justin Brown,WR,Southern Utah,Big Sky,receiving,YPR,7.6
511204,B.J. Goodson,LB,Clemson,ACC,interceptions,AVG,0.5
511204,B.J. Goodson,LB,Clemson,ACC,interceptions,INT,2
511204,B.J. Goodson,LB,Clemson,ACC,interceptions,TD,0
511204,B.J. Goodson,LB,Clemson,ACC,interceptions,YDS,1
511213,Charone Peake,WR,Clemson,ACC,receiving,LONG,64
511213,Charone Peake,WR,Clemson,ACC,receiving,REC,50
511213,Charone Peake,WR,Clemson,ACC,receiving,TD,5
511213,Charone Peake,WR,Clemson,ACC,receiving,YDS,716
511213,Charone Peake,WR,Clemson,ACC,receiving,YPR,14.3
511294,Juston Burris,CB,NC State,ACC,interceptions,AVG,6.0
511294,Juston Burris,CB,NC State,ACC,interceptions,INT,1
511294,Juston Burris,CB,NC State,ACC,interceptions,TD,0
511294,Juston Burris,CB,NC State,ACC,interceptions,YDS,6
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,kickReturns,AVG,17.0
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,kickReturns,LONG,17
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,kickReturns,NO,1
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,kickReturns,TD,0
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,kickReturns,YDS,17
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,puntReturns,AVG,4.7
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,puntReturns,LONG,8
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,puntReturns,NO,3
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,puntReturns,TD,0
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,puntReturns,YDS,14
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,receiving,LONG,67
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,receiving,REC,34
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,receiving,TD,3
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,receiving,YDS,398
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,receiving,YPR,11.7
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,rushing,CAR,8
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,rushing,LONG,14
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,rushing,TD,0
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,rushing,YDS,20
511603,Tommylee Lewis,WR,Northern Illinois,Mid-American,rushing,YPC,2.5
511654,Lafayette Pitts,DB,Pittsburgh,ACC,interceptions,AVG,17.0
511654,Lafayette Pitts,DB,Pittsburgh,ACC,interceptions,INT,1
511654,Lafayette Pitts,DB,Pittsburgh,ACC,interceptions,TD,0
511654,Lafayette Pitts,DB,Pittsburgh,ACC,interceptions,YDS,17
511654,Lafayette Pitts,DB,Pittsburgh,ACC,kickReturns,AVG,9.3
511654,Lafayette Pitts,DB,Pittsburgh,ACC,kickReturns,LONG,21
511654,Lafayette Pitts,DB,Pittsburgh,ACC,kickReturns,NO,3
511654,Lafayette Pitts,DB,Pittsburgh,ACC,kickReturns,TD,0
511654,Lafayette Pitts,DB,Pittsburgh,ACC,kickReturns,YDS,28
511691,Blake Countess,DB,Auburn,SEC,interceptions,AVG,2.5
511691,Blake Countess,DB,Auburn,SEC,interceptions,INT,2
511691,Blake Countess,DB,Auburn,SEC,interceptions,TD,0
511691,Blake Countess,DB,Auburn,SEC,interceptions,YDS,5
511691,Blake Countess,DB,Auburn,SEC,kickReturns,AVG,35.0
511691,Blake Countess,DB,Auburn,SEC,kickReturns,LONG,61
511691,Blake Countess,DB,Auburn,SEC,kickReturns,NO,3
511691,Blake Countess,DB,Auburn,SEC,kickReturns,TD,0
511691,Blake Countess,DB,Auburn,SEC,kickReturns,YDS,105
511698,Joe Kerridge,FB,Michigan,Big Ten,receiving,LONG,9
511698,Joe Kerridge,FB,Michigan,Big Ten,receiving,REC,5
511698,Joe Kerridge,FB,Michigan,Big Ten,receiving,TD,0
511698,Joe Kerridge,FB,Michigan,Big Ten,receiving,YDS,33
511698,Joe Kerridge,FB,Michigan,Big Ten,receiving,YPR,6.6
511698,Joe Kerridge,FB,Michigan,Big Ten,rushing,CAR,14
511698,Joe Kerridge,FB,Michigan,Big Ten,rushing,LONG,34
511698,Joe Kerridge,FB,Michigan,Big Ten,rushing,TD,1
511698,Joe Kerridge,FB,Michigan,Big Ten,rushing,YDS,62
511698,Joe Kerridge,FB,Michigan,Big Ten,rushing,YPC,4.4
511777,Hakeem Valles,WR,Monmouth,Big South,receiving,LONG,16
511777,Hakeem Valles,WR,Monmouth,Big South,receiving,REC,4
511777,Hakeem Valles,WR,Monmouth,Big South,receiving,TD,0
511777,Hakeem Valles,WR,Monmouth,Big South,receiving,YDS,45
511777,Hakeem Valles,WR,Monmouth,Big South,receiving,YPR,11.3
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,ATT,450
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,COMPLETIONS,281
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,INT,8
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,PCT,0.624
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,TD,27
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,YDS,4033
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,passing,YPA,9.0
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,rushing,CAR,92
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,rushing,LONG,37
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,rushing,TD,5
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,rushing,YDS,323
511889,Jeff Driskel,QB,Louisiana Tech,Conference USA,rushing,YPC,3.5
512030,Dak Prescott,QB,Mississippi State,SEC,passing,ATT,477
512030,Dak Prescott,QB,Mississippi State,SEC,passing,COMPLETIONS,316
512030,Dak Prescott,QB,Mississippi State,SEC,passing,INT,5
512030,Dak Prescott,QB,Mississippi State,SEC,passing,PCT,0.662
512030,Dak Prescott,QB,Mississippi State,SEC,passing,TD,29
512030,Dak Prescott,QB,Mississippi State,SEC,passing,YDS,3793
512030,Dak Prescott,QB,Mississippi State,SEC,passing,YPA,8.0
512030,Dak Prescott,QB,Mississippi State,SEC,rushing,CAR,160
512030,Dak Prescott,QB,Mississippi State,SEC,rushing,LONG,49
512030,Dak Prescott,QB,Mississippi State,SEC,rushing,TD,10
512030,Dak Prescott,QB,Mississippi State,SEC,rushing,YDS,588
512030,Dak Prescott,QB,Mississippi State,SEC,rushing,YPC,3.7
512034,Taveze Calhoun,DB,Mississippi State,SEC,interceptions,AVG,-1.5
512034,Taveze Calhoun,DB,Mississippi State,SEC,interceptions,INT,2
512034,Taveze Calhoun,DB,Mississippi State,SEC,interceptions,TD,0
512034,Taveze Calhoun,DB,Mississippi State,SEC,interceptions,YDS,-3
512073,Chris Moore,WR,Cincinnati,American Athletic,kickReturns,AVG,27.8
512073,Chris Moore,WR,Cincinnati,American Athletic,kickReturns,LONG,36
512073,Chris Moore,WR,Cincinnati,American Athletic,kickReturns,NO,4
512073,Chris Moore,WR,Cincinnati,American Athletic,kickReturns,TD,0
512073,Chris Moore,WR,Cincinnati,American Athletic,kickReturns,YDS,111
512073,Chris Moore,WR,Cincinnati,American Athletic,receiving,LONG,68
512073,Chris Moore,WR,Cincinnati,American Athletic,receiving,REC,40
512073,Chris Moore,WR,Cincinnati,American Athletic,receiving,TD,7
512073,Chris Moore,WR,Cincinnati,American Athletic,receiving,YDS,870
512073,Chris Moore,WR,Cincinnati,American Athletic,receiving,YPR,21.8
512073,Chris Moore,WR,Cincinnati,American Athletic,rushing,CAR,2
512073,Chris Moore,WR,Cincinnati,American Athletic,rushing,LONG,6
512073,Chris Moore,WR,Cincinnati,American Athletic,rushing,TD,0
512073,Chris Moore,WR,Cincinnati,American Athletic,rushing,YDS,10
512073,Chris Moore,WR,Cincinnati,American Athletic,rushing,YPC,5.0
512091,Andrew Adams,S,UConn,American Athletic,interceptions,AVG,2.3
512091,Andrew Adams,S,UConn,American Athletic,interceptions,INT,3
512091,Andrew Adams,S,UConn,American Athletic,interceptions,TD,0
512091,Andrew Adams,S,UConn,American Athletic,interceptions,YDS,7
512178,Malcolm Mitchell,?,Georgia,SEC,kickReturns,AVG,4.0
512178,Malcolm Mitchell,?,Georgia,SEC,kickReturns,LONG,4
512178,Malcolm Mitchell,?,Georgia,SEC,kickReturns,NO,1
512178,Malcolm Mitchell,?,Georgia,SEC,kickReturns,TD,0
512178,Malcolm Mitchell,?,Georgia,SEC,kickReturns,YDS,4
512178,Malcolm Mitchell,?,Georgia,SEC,receiving,LONG,44
512178,Malcolm Mitchell,?,Georgia,SEC,receiving,REC,58
512178,Malcolm Mitchell,?,Georgia,SEC,receiving,TD,5
512178,Malcolm Mitchell,?,Georgia,SEC,receiving,YDS,865
512178,Malcolm Mitchell,?,Georgia,SEC,receiving,YPR,14.9
512191,Jacoby Brissett,QB,NC State,ACC,passing,ATT,395
512191,Jacoby Brissett,QB,NC State,ACC,passing,COMPLETIONS,237
512191,Jacoby Brissett,QB,NC State,ACC,passing,INT,6
512191,Jacoby Brissett,QB,NC State,ACC,passing,PCT,0.600
512191,Jacoby Brissett,QB,NC State,ACC,passing,TD,20
512191,Jacoby Brissett,QB,NC State,ACC,passing,YDS,2662
512191,Jacoby Brissett,QB,NC State,ACC,passing,YPA,6.7
512191,Jacoby Brissett,QB,NC State,ACC,rushing,CAR,139
512191,Jacoby Brissett,QB,NC State,ACC,rushing,LONG,31
512191,Jacoby Brissett,QB,NC State,ACC,rushing,TD,6
512191,Jacoby Brissett,QB,NC State,ACC,rushing,YDS,370
512191,Jacoby Brissett,QB,NC State,ACC,rushing,YPC,2.7
512368,Kevin Byard,S,Middle Tennessee,Conference USA,interceptions,AVG,12.5
512368,Kevin Byard,S,Middle Tennessee,Conference USA,interceptions,INT,4
512368,Kevin Byard,S,Middle Tennessee,Conference USA,interceptions,TD,0
512368,Kevin Byard,S,Middle Tennessee,Conference USA,interceptions,YDS,50
512454,Alex Ellis,TE,Tennessee,SEC,receiving,LONG,42
512454,Alex Ellis,TE,Tennessee,SEC,receiving,REC,8
512454,Alex Ellis,TE,Tennessee,SEC,receiving,TD,0
512454,Alex Ellis,TE,Tennessee,SEC,receiving,YDS,117
512454,Alex Ellis,TE,Tennessee,SEC,receiving,YPR,14.6
512471,Kenneth Farrow,RB,Houston,American Athletic,receiving,LONG,28
512471,Kenneth Farrow,RB,Houston,American Athletic,receiving,REC,10
512471,Kenneth Farrow,RB,Houston,American Athletic,receiving,TD,0
512471,Kenneth Farrow,RB,Houston,American Athletic,receiving,YDS,119
512471,Kenneth Farrow,RB,Houston,American Athletic,receiving,YPR,11.9
512471,Kenneth Farrow,RB,Houston,American Athletic,rushing,CAR,185
512471,Kenneth Farrow,RB,Houston,American Athletic,rushing,LONG,44
512471,Kenneth Farrow,RB,Houston,American Athletic,rushing,TD,12
512471,Kenneth Farrow,RB,Houston,American Athletic,rushing,YDS,958
512471,Kenneth Farrow,RB,Houston,American Athletic,rushing,YPC,5.2
512671,Tyler Ervin,RB,San José State,Mountain West,kickReturns,AVG,23.9
512671,Tyler Ervin,RB,San José State,Mountain West,kickReturns,LONG,71
512671,Tyler Ervin,RB,San José State,Mountain West,kickReturns,NO,25
512671,Tyler Ervin,RB,San José State,Mountain West,kickReturns,TD,0
512671,Tyler Ervin,RB,San José State,Mountain West,kickReturns,YDS,597
512671,Tyler Ervin,RB,San José State,Mountain West,puntReturns,AVG,13.1
512671,Tyler Ervin,RB,San José State,Mountain West,puntReturns,LONG,85
512671,Tyler Ervin,RB,San José State,Mountain West,puntReturns,NO,8
512671,Tyler Ervin,RB,San José State,Mountain West,puntReturns,TD,1
512671,Tyler Ervin,RB,San José State,Mountain West,puntReturns,YDS,105
512671,Tyler Ervin,RB,San José State,Mountain West,receiving,LONG,24
512671,Tyler Ervin,RB,San José State,Mountain West,receiving,REC,45
512671,Tyler Ervin,RB,San José State,Mountain West,receiving,TD,2
512671,Tyler Ervin,RB,San José State,Mountain West,receiving,YDS,334
512671,Tyler Ervin,RB,San José State,Mountain West,receiving,YPR,7.4
512671,Tyler Ervin,RB,San José State,Mountain West,rushing,CAR,294
512671,Tyler Ervin,RB,San José State,Mountain West,rushing,LONG,71
512671,Tyler Ervin,RB,San José State,Mountain West,rushing,TD,13
512671,Tyler Ervin,RB,San José State,Mountain West,rushing,YDS,1601
512671,Tyler Ervin,RB,San José State,Mountain West,rushing,YPC,5.4
512705,Connor Cook,QB,Michigan State,Big Ten,passing,ATT,408
512705,Connor Cook,QB,Michigan State,Big Ten,passing,COMPLETIONS,229
512705,Connor Cook,QB,Michigan State,Big Ten,passing,INT,7
512705,Connor Cook,QB,Michigan State,Big Ten,passing,PCT,0.561
512705,Connor Cook,QB,Michigan State,Big Ten,passing,TD,24
512705,Connor Cook,QB,Michigan State,Big Ten,passing,YDS,3131
512705,Connor Cook,QB,Michigan State,Big Ten,passing,YPA,7.7
512705,Connor Cook,QB,Michigan State,Big Ten,rushing,CAR,52
512705,Connor Cook,QB,Michigan State,Big Ten,rushing,LONG,22
512705,Connor Cook,QB,Michigan State,Big Ten,rushing,TD,0
512705,Connor Cook,QB,Michigan State,Big Ten,rushing,YDS,56
512705,Connor Cook,QB,Michigan State,Big Ten,rushing,YPC,1.1
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,ATT,1
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,COMPLETIONS,1
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,INT,0
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,PCT,1.000
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,TD,0
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,YDS,3
512838,Braxton Miller,QB,Ohio State,Big Ten,passing,YPA,3.0
512838,Braxton Miller,QB,Ohio State,Big Ten,receiving,LONG,54
512838,Braxton Miller,QB,Ohio State,Big Ten,receiving,REC,26
512838,Braxton Miller,QB,Ohio State,Big Ten,receiving,TD,3
512838,Braxton Miller,QB,Ohio State,Big Ten,receiving,YDS,341
512838,Braxton Miller,QB,Ohio State,Big Ten,receiving,YPR,13.1
512838,Braxton Miller,QB,Ohio State,Big Ten,rushing,CAR,42
512838,Braxton Miller,QB,Ohio State,Big Ten,rushing,LONG,53
512838,Braxton Miller,QB,Ohio State,Big Ten,rushing,TD,1
512838,Braxton Miller,QB,Ohio State,Big Ten,rushing,YDS,260
512838,Braxton Miller,QB,Ohio State,Big Ten,rushing,YPC,6.2
512843,Aaron Green,?,TCU,Big 12,receiving,LONG,36
512843,Aaron Green,?,TCU,Big 12,receiving,REC,16
512843,Aaron Green,?,TCU,Big 12,receiving,TD,1
512843,Aaron Green,?,TCU,Big 12,receiving,YDS,117
512843,Aaron Green,?,TCU,Big 12,receiving,YPR,7.3
512843,Aaron Green,?,TCU,Big 12,rushing,CAR,244
512843,Aaron Green,?,TCU,Big 12,rushing,LONG,86
512843,Aaron Green,?,TCU,Big 12,rushing,TD,11
512843,Aaron Green,?,TCU,Big 12,rushing,YDS,1272
512843,Aaron Green,?,TCU,Big 12,rushing,YPC,5.2
512845,Harvey Langi,RB,BYU,FBS Independents,interceptions,AVG,10.5
512845,Harvey Langi,RB,BYU,FBS Independents,interceptions,INT,2
512845,Harvey Langi,RB,BYU,FBS Independents,interceptions,TD,0
512845,Harvey Langi,RB,BYU,FBS Independents,interceptions,YDS,21
512845,Harvey Langi,RB,BYU,FBS Independents,kickReturns,AVG,20.7
512845,Harvey Langi,RB,BYU,FBS Independents,kickReturns,LONG,23
512845,Harvey Langi,RB,BYU,FBS Independents,kickReturns,NO,3
512845,Harvey Langi,RB,BYU,FBS Independents,kickReturns,TD,0
512845,Harvey Langi,RB,BYU,FBS Independents,kickReturns,YDS,62
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,CAR,5
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,LONG,11
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,TD,0
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,YDS,23
512845,Harvey Langi,RB,BYU,FBS Independents,rushing,YPC,4.6
513022,Michael Hunter,CB,Oklahoma State,Big 12,interceptions,AVG,4.0
513022,Michael Hunter,CB,Oklahoma State,Big 12,interceptions,INT,2
513022,Michael Hunter,CB,Oklahoma State,Big 12,interceptions,TD,0
513022,Michael Hunter,CB,Oklahoma State,Big 12,interceptions,YDS,8
513050,Marvin Hall,WR,Washington,Pac-12,passing,ATT,1
513050,Marvin Hall,WR,Washington,Pac-12,passing,COMPLETIONS,1
513050,Marvin Hall,WR,Washington,Pac-12,passing,INT,0
