draft_season,pick,round,team,position_group,pos_drafted,pos_first_overall
1980,1,1,DET,RB,0,
1980,2,1,NYJ,WR,0,
1980,3,1,CIN,OL,0,
1980,4,1,GNB,DL,0,
1980,5,1,BAL,RB,0,
1980,6,1,STL,DL,0,
1980,7,1,ATL,TE,0,
1980,8,1,NYG,DB,0,
1980,9,1,MIN,DL,0,
1980,10,1,SEA,DL,0,
1980,11,1,KAN,OL,0,
1980,12,1,NOR,OL,0,
1980,13,1,SFO,RB,0,
1980,14,1,NWE,DB,0,
1980,15,1,OAK,QB,0,
1980,16,1,BUF,OL,0,
1980,17,1,RAM,DB,0,
1980,18,1,WAS,WR,0,
1980,19,1,CHI,LB,0,
1980,20,1,SFO,DL,0,
1980,21,1,MIA,DB,0,
1980,22,1,TAM,OL,0,
1980,23,1,PHI,DB,0,
1980,24,1,BAL,DB,0,
1980,25,1,NWE,RB,0,
1980,26,1,GNB,LB,0,
1980,27,1,CLE,RB,0,
1980,28,1,PIT,QB,0,
1980,29,2,BUF,RB,0,
1980,30,2,MIN,DB,0,
1980,31,2,CIN,LB,0,
1980,32,2,BAL,OL,0,
1980,33,2,STL,TE,0,
1980,34,2,GNB,DB,0,
1980,35,2,PIT,DL,0,
1980,36,2,ATL,LB,0,
1980,37,2,BUF,QB,0,
1980,38,2,HOU,OL,0,
1980,39,2,SFO,LB,0,
1980,40,2,NYJ,DB,0,
1980,41,2,NOR,DB,0,
1980,42,2,DEN,DL,0,
1980,43,2,OAK,LB,0,
1980,44,2,SEA,OL,0,
1980,45,2,NWE,LB,0,
1980,46,2,CHI,RB,0,
1980,47,2,NYJ,WR,1,2.0
1980,48,2,MIA,OL,0,
1980,49,2,TAM,WR,0,
1980,50,2,RAM,OL,0,
1980,51,2,BAL,OL,1,32.0
1980,52,2,HOU,DL,0,
1980,53,2,PHI,RB,0,
1980,54,2,CLE,DL,0,
1980,55,2,WAS,DL,0,
1980,56,2,PIT,DL,1,35.0
1980,57,3,DET,OL,0,
1980,58,3,RAM,RB,0,
1980,59,3,CIN,DL,0,
1980,60,3,STL,OL,0,
1980,61,3,GNB,OL,0,
1980,62,3,DET,WR,0,
1980,63,3,ATL,DB,0,
1980,64,3,NYG,DL,0,
1980,65,3,SFO,ST,0,
1980,66,3,KAN,RB,0,
1980,67,3,BUF,TE,0,
1980,68,3,MIN,OL,0,
1980,69,3,NYJ,LB,0,
1980,70,3,RAM,DB,1,17.0
1980,71,3,BUF,OL,1,16.0
1980,72,3,CLE,LB,0,
1980,73,3,NWE,DL,0,
1980,74,3,DEN,DB,0,
1980,75,3,MIA,DL,0,
1980,76,3,TAM,LB,0,
1980,77,3,SFO,LB,1,39.0
1980,78,3,DAL,LB,0,
1980,79,3,HOU,WR,0,
1980,80,3,DAL,RB,0,
