college_stats_id,cfb_player_id,player,college_team,conference,position,position_group,draft_season,draft_round,draft_pick_in_round,draft_overall,num_seasons,defensive_pd,defensive_qb_hur,defensive_sacks,defensive_solo,defensive_td,defensive_tfl,defensive_tot,fumbles_fum,fumbles_lost,fumbles_rec,interceptions_int,interceptions_td,interceptions_yds,kickreturns_no,kickreturns_td,kickreturns_yds,kicking_fga,kicking_fgm,kicking_pts,kicking_xpa,kicking_xpm,passing_att,passing_completions,passing_int,passing_td,passing_yds,puntreturns_no,puntreturns_td,puntreturns_yds,punting_in_20,punting_no,punting_tb,punting_yds,receiving_rec,receiving_td,receiving_yds,rushing_car,rushing_td,rushing_yds,kickreturns_long,kicking_long,puntreturns_long,punting_long,receiving_long,rushing_long,passing_pct,passing_ypa,receiving_ypr,rushing_ypc,kickreturns_avg,puntreturns_avg,punting_ypp,kicking_pct,interceptions_return_avg
2005_057_135811,135811,Justin Miller,Clemson,ACC,DEFENSIVEBACK,DB,2005,2,25,57,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,28.0,1.0,338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,69.0,,,3.0,1.0,2.0,,3.0,,12.071428571428571,,,4.666666666666667
2008_183_136743,136743,Spencer Larsen,Arizona,Pac-10,INSIDELINEBACKER,LB,2008,6,17,183,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,1.5
2009_186_160327,160327,Robert Henson,TCU,Mountain West,INSIDELINEBACKER,LB,2009,6,13,186,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,,,,,,,,,3.0,,,25.5
2010_001_188934,188934,Sam Bradford,Oklahoma,Big 12,QUARTERBACK,QB,2010,1,1,1,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,894.0,605.0,16.0,88.0,8406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,36.0,,,,,,15.0,0.6767337807606264,9.40268456375839,,0.4675324675324675,,,,,
2010_002_175300,175300,Ndamukong Suh,Nebraska,Big 12,DEFENSIVETACKLE,DL,2010,1,2,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,,,,,2.0,,,,2.0,,,,,,19.75
2010_003_188946,188946,Gerald McCoy,Oklahoma,Big 12,DEFENSIVETACKLE,DL,2010,1,3,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,12.0
2010_005_235998,235998,Eric Berry,Tennessee,SEC,SAFETY,DB,2010,1,5,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,494.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,0.0,37.0,31.0,,,,3.0,23.0,0.5,4.5,3.0,5.285714285714286,25.0,,,,35.285714285714285
2010_007_232013,232013,Joe Haden,Florida,SEC,CORNERBACK,DB,2010,1,7,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,0.0,,,20.75
2010_008_237212,237212,Rolando McClain,Alabama,SEC,INSIDELINEBACKER,LB,2010,1,8,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,14.6
2010_009_192151,192151,C.J. Spiller,Clemson,ACC,RUNNINGBACK,RB,2010,1,9,9,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,755.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,32.0,86.0,1.0,555.0,0.0,0.0,0.0,0.0,122.0,11.0,1416.0,594.0,30.0,3474.0,96.0,,77.0,,83.0,83.0,0.6666666666666666,10.666666666666666,11.60655737704918,5.848484848484849,32.82608695652174,6.453488372093023,,,
