draft_board_id,draft_season,draft_overall,round,draft_pick_in_round,team,nfl_team,nfl_team_id,player,position,position_group,nfl_athlete_id,cfb_player_id,college_id,college_team,college_conference,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_json
2000_001,2000,1,1,1,CLE,Cleveland,5,Courtney Brown,DEFENSIVEEND,DL,759,,213,Penn State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_002,2000,2,1,2,WAS,Washington,28,LaVar Arrington,LINEBACKER,LB,784,,213,Penn State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_003,2000,3,1,3,WAS,Washington,28,Chris Samuels,OFFENSIVETACKLE,OL,785,,333,Alabama,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_004,2000,4,1,4,CIN,Cincinnati,4,Peter Warrick,WIDERECEIVER,WR,786,,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_005,2000,5,1,5,BAL,Baltimore,33,Jamal Lewis,RUNNINGBACK,RB,787,,2633,Tennessee,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_006,2000,6,1,6,PHI,Philadelphia,21,Corey Simon,DEFENSIVETACKLE,DL,788,,52,Florida State,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_007,2000,7,1,7,ARI,Arizona,22,Thomas Jones,RUNNINGBACK,RB,789,,258,Virginia,ACC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_008,2000,8,1,8,PIT,Pittsburgh,23,Plaxico Burress,WIDERECEIVER,WR,790,,127,Michigan State,Big Ten,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_009,2000,9,1,9,CHI,Chicago,3,Brian Urlacher,LINEBACKER,LB,791,,167,New Mexico,Mountain West,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
2000_010,2000,10,1,10,BAL,Baltimore,33,Travis Taylor,WIDERECEIVER,WR,792,,57,Florida,SEC,,,,,,"{""city"": null, ""country"": null, ""countyFips"": null, ""latitude"": null, ""longitude"": null, ""state"": null}"
