draft_pick_id,draft_season,round,pick,team,team_raw,franchise_id,gsis_id,pfr_player_id,sports_ref_cfb_player_id,pfr_player_name,hof,position,position_group,category,side,college,age,last_nfl_season,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1980_001,1980,1,1,DET,DET,DET,SIM659150,SimsBi00,billy-sims-1,Billy Sims,0.0,RB,RB,RB,O,Oklahoma,24.0,1984.0,0.0,3.0,5.0,58.0,,58.0,60.0,0.0,0.0,0.0,0.0,0.0,1131.0,5106.0,42.0,186.0,2072.0,5.0,,,
1980_002,1980,1,2,NYJ,NYJ,NYJ,JON491656,JoneLa00,lam-jones-1,Lam Jones,0.0,WR,WR,WR,O,Texas,22.0,1984.0,0.0,0.0,3.0,21.0,,21.0,61.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,138.0,2322.0,13.0,,,
1980_003,1980,1,3,CIN,CIN,CIN,00-0011825,MunoAn00,,Anthony Munoz,1.0,T,OL,OL,O,USC,22.0,1992.0,9.0,11.0,12.0,138.0,,138.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,4.0,,,
1980_004,1980,1,4,GNB,GNB,GB,CLA212454,ClarBr23,bruce-clark-1,Bruce Clark,0.0,DE,DL,DL,D,Penn St.,22.0,1989.0,0.0,1.0,6.0,46.0,,,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,39.5
1980_005,1980,1,5,BAL,BAL,BAL,DIC442976,DickCu00,curtis-dickey-1,Curtis Dickey,0.0,RB,RB,RB,O,Texas A&M,23.0,1986.0,0.0,0.0,5.0,37.0,,34.0,85.0,1.0,1.0,63.0,1.0,0.0,937.0,4019.0,32.0,134.0,1577.0,8.0,,,
1980_006,1980,1,6,STL,STL,LAR,GRE649128,GreeCu21,curtis-greer-1,Curtis Greer,0.0,DE,DL,DL,D,Michigan,22.0,1987.0,0.0,0.0,6.0,38.0,,38.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,69.5
1980_007,1980,1,7,ATL,ATL,ATL,MIL550941,MillJu00,junior-miller-1,Junior Miller,0.0,TE,TE,TE,O,Nebraska,22.0,1984.0,0.0,2.0,3.0,14.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,122.0,1409.0,14.0,,,
1980_008,1980,1,8,NYG,NYG,NYG,HAY652575,HaynMa00,mark-haynes-1,Mark Haynes,0.0,DB,DB,DB,D,Colorado,21.0,1989.0,2.0,3.0,7.0,66.0,,55.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,1.0
1980_009,1980,1,9,MIN,MIN,MIN,MAR582118,MartDo21,,Doug Martin,0.0,DE,DL,DL,D,Washington,23.0,1989.0,0.0,0.0,7.0,48.0,,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,61.5
1980_010,1980,1,10,SEA,SEA,SEA,00-0006330,GreeJa01,jacob-green-2,Jacob Green,0.0,DE,DL,DL,D,Texas A&M,23.0,1992.0,0.0,2.0,12.0,80.0,,80.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,115.5
